Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,53.07163238525391,5018000
2019-11-12,56.52999877929688,56.84999847412109,56.41999816894531,56.59000015258789,53.222110748291016,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,52.864723205566406,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,52.751861572265625,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,53.06222152709961,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.18999862670898,52.84591293334961,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,52.921146392822266,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,52.8929328918457,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,52.88354110717773,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,53.03400802612305,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.27999877929688,56.560001373291016,53.19390106201172,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,53.14686965942383,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,53.24091339111328,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,52.79889678955078,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,52.131134033203125,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,51.34113311767578,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,51.17184829711914,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,51.42578125,10557400
2019-12-06,55.02999877929688,55.130001068115234,54.61000061035156,54.83000183105469,51.56684875488281,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,52.01829528808594,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,52.4979362487793,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,52.95877456665039,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,53.10924911499024,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,51.26589584350586,21427700
2019-12-16,54.59999847412109,54.97999954223633,53.70000076293945,53.9900016784668,50.7768440246582,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,49.69528198242188,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,50.21255111694336,14123100
2019-12-19,53.29999923706055,53.59999847412109,53.040000915527344,53.2400016784668,50.07147979736328,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.34999847412109,53.59999847412109,50.41005325317383,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,50.51350402832031,10591500
2019-12-24,53.77999877929688,53.959999084472656,53.36000061035156,53.43999862670898,50.259578704833984,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.27999877929688,53.56999969482422,50.38183975219727,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,50.27838516235352,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,49.563621520996094,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,49.82695770263672,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,50.73922348022461,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,50.56053161621094,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.34999847412109,54.040000915527344,50.82387161254883,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,50.93672561645508,12015400
2020-01-08,53.93999862670898,54.59999847412109,53.70000076293945,54.130001068115234,51.13511276245117,11856700
2020-01-09,54.25,54.79999923706055,54.02999877929688,54.380001068115234,51.37127685546875,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,51.437408447265625,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,51.56021499633789,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,51.84362030029297,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,51.730247497558594,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,52.3631706237793,9866000
2020-01-17,55.630001068115234,55.68999862670898,54.84999847412109,55.130001068115234,52.07978439331055,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,52.1648063659668,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.59999847412109,54.720001220703125,51.69246292114258,6380500
2020-01-23,54.40999984741211,55.0,54.27999877929688,54.97999954223633,51.938079833984375,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,51.078426361083984,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.68999862670898,49.77477645874024,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,50.50217056274414,8620300
2020-01-29,53.77999877929688,53.93999862670898,53.18000030517578,53.20000076293945,50.25656509399414,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.27999877929688,53.310001373291016,50.3604736328125,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,49.54805374145508,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.68999862670898,53.09000015258789,50.15264129638672,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,51.05009078979492,9769800
2020-02-05,54.66999816894531,55.02999877929688,54.58000183105469,54.7400016784668,51.71135711669922,9612900
2020-02-06,55.0,55.34999847412109,54.709999084472656,54.709999084472656,51.68301010131836,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.18999862670898,54.720001220703125,51.69246292114258,7864800
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,51.94752502441406,7198200
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,52.09867477416992,8466600
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,52.64657974243164,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,52.24982452392578,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,52.40096282958984,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.09999847412109,55.45000076293945,52.38207626342773,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.43999862670898,52.37263107299805,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,52.43875503540039,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.43999862670898,54.68000030517578,51.65468215942383,9078600
2020-02-24,53.09999847412109,53.52999877929688,52.5099983215332,52.650001525878906,49.73699188232422,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,48.14049530029297,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,49.17018127441406,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.77999877929688,47.9704475402832,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,46.72348785400391,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,48.08381652832031,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.84999847412109,46.14723587036133,21830500
2020-03-04,49.84999847412109,50.59000015258789,48.83000183105469,50.540000915527344,47.74373245239258,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,45.3442611694336,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,44.749122619628906,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,43.46436309814453,25949300
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,45.89217376708984,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,42.2457389831543,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.597957611083984,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,45.27814483642578,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,40.35639953613281,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,44.267337799072266,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,44.65465545654297,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,42.57637786865234,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,43.12428283691406,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.18999862670898,41.74506759643555,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,45.19312286376953,19323700
2020-03-25,47.09999847412109,48.7400016784668,45.47999954223633,45.93999862670898,43.39823913574219,25625800
2020-03-26,46.380001068115234,50.7400016784668,46.18999862670898,50.47999954223633,47.68706130981445,22417900
2020-03-27,49.09000015258789,51.59999847412109,48.560001373291016,49.83000183105469,47.07301712036133,20025300
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,47.57369613647461,20611900
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,45.656009674072266,15802000
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,46.01498794555664,17918200
2020-04-02,48.18000030517578,49.88999938964844,48.09999847412109,49.79999923706055,47.04467391967773,16434400
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,46.666805267333984,13362500
2020-04-06,50.400001525878906,51.880001068115234,50.34999847412109,51.4900016784668,48.64117431640625,13845800
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,47.95156097412109,14063000
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,49.479713439941406,15710700
2020-04-09,52.2400016784668,53.619998931884766,52.02999877929688,53.18000030517578,50.4763298034668,15521200
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,50.27700424194336,12694800
2020-04-14,53.709999084472656,54.09999847412109,53.45000076293945,54.0,51.254642486572266,11674600
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,50.45734024047852,10398100
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,50.96989059448242,14098300
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,51.84311676025391,13608800
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,51.16921615600586,10358900
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,48.70140075683594,14111700
2020-04-22,52.02999877929688,52.58000183105469,51.77000045776367,52.27000045776367,49.61259460449219,9668300
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,49.32784652709961,10330200
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,50.31497573852539,9403500
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,50.65666580200195,9123200
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,50.49531173706055,8350500
2020-04-29,53.95000076293945,54.27999877929688,53.68999862670898,53.880001068115234,51.1407356262207,9064100
2020-04-30,53.470001220703125,53.59999847412109,52.79999923706055,52.970001220703125,50.27700424194336,11808800
2020-05-01,52.380001068115234,52.43999862670898,51.310001373291016,51.790000915527344,49.15700149536133,8702400
2020-05-04,51.709999084472656,51.790000915527344,51.09999847412109,51.75,49.11902618408203,7567900
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,49.40377426147461,7271800
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,49.22343826293945,7050000
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.59999847412109,49.92580795288086,7154700
2020-05-08,53.18999862670898,53.77999877929688,52.77000045776367,53.56999969482422,50.84650039672852,8130800
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.52999877929688,50.80853271484375,8138600
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,49.61259460449219,8598800
2020-05-13,52.43000030517578,52.4900016784668,51.27999877929688,51.650001525878906,49.02410888671875,10274300
2020-05-14,51.13999938964844,53.02999877929688,50.86000061035156,52.90999984741211,50.22005844116211,13794000
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,50.22954177856445,39055700
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,50.44784927368164,9901900
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,49.67903137207031,9805100
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,50.2105598449707,9115900
2020-05-21,52.7599983215332,52.93999862670898,52.119998931884766,52.220001220703125,49.56513595581055,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,49.94479751586914,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.77999877929688,50.09666442871094,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,50.49531173706055,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,50.89396286010742,9465400
2020-05-29,53.619998931884766,53.93999862670898,52.9900016784668,53.77000045776367,51.03633117675781,14734800
2020-06-01,53.27999877929688,53.38999938964844,52.790000915527344,53.060001373291016,50.362422943115234,7363200
