Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.35193634033205,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.57933807373048,37680200
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.8583526611328,27922100
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,102.0573272705078,24340200
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,106.07443237304688,37901700
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.87547302246094,25644100
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.8100814819336,32039200
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.25201416015624,33621800
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.3183364868164,35374600
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.88152313232422,39495100
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,102.07955932617188,38505200
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,103.04059600830078,33502100
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.54850006103516,44773900
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.7795639038086,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,98.1116943359375,28130600
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,98.07364654541016,13823100
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.30880737304688,32336200
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.94634246826172,29124500
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,105.73340606689452,46788500
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.84849548339844,28123200
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,105.51453399658205,33665600
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,106.65638732910156,34732800
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,103.25945281982422,45197000
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.89696502685548,49107400
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,99.73877716064452,45044900
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,102.37451171875,40801500
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,103.32604217529295,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.79229736328124,36183000
2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,104.14435577392578,31333400
2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.89014434814452,47043100
2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.90235137939452,56957300
2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.93000030517578,49319200
2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,98.66357421875,68198200
2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,96.58924102783205,70334200
2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,93.46825408935548,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,89.56700897216797,43935200
2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,95.685302734375,51634800
2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,96.27525329589844,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.52354431152344,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,96.64633178710938,33173800
2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,96.21817779541016,35329300
2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,92.6784896850586,42579100
2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.98889923095705,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,97.11257934570312,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.81672668457033,31514400
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,99.2154541015625,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,98.57794189453124,30067600
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.81672668457033,28314200
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,97.10308074951172,28437100
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.91960906982422,31587600
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,100.27165222167967,29853900
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.97577667236328,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.48868560791016,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.55711364746094,32371300
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,101.53718566894533,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,101.05191040039062,23164800
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.97489166259766,31225600
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.98619842529295,29476700
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.94994354248048,31490500
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,101.22317504882812,49471900
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,99.36771392822266,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.79769897460938,35535700
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,100.61420440673828,31315100
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,102.02247619628906,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.89014434814452,20609800
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,100.16697692871094,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,100.54759979248048,21461100
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,100.14795684814452,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.70843505859376,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,101.63233947753906,18394900
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,101.71796417236328,21784700
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,102.97399139404295,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,102.92640686035156,18038500
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,102.39128112792967,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,104.55091094970705,29063200
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,106.04163360595705,27763200
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,106.63406372070312,23750600
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,107.36990356445312,21536700
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,107.18832397460938,21487100
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,107.0545425415039,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,107.53233337402344,23501200
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,107.27433013916016,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,106.73919677734376,19538300
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,106.78697204589844,17687000
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,105.48737335205078,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,105.60204315185548,22818400
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,107.81901550292967,26491600
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,108.57392120361328,26132700
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,109.41485595703124,35513800
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,109.5008544921875,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.76223754882812,54681100
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,112.3485107421875,31207600
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,112.42494201660156,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.30072784423828,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.88082885742188,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,111.8515853881836,33624500
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,112.43451690673828,27067100
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,112.67340850830078,26097700
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,111.58402252197266,22733400
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,111.73693084716795,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,112.70207977294922,25399800
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,113.7341079711914,22789100
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,113.89656066894533,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.64192199707033,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,114.05899047851562,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,114.56546783447266,15826200
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,114.6037139892578,15116200
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,113.98255157470705,17612000
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,114.8521499633789,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,114.98592376708984,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,115.57838439941406,19745100
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,115.67395782470705,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.40638732910156,14071800
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,116.36196899414062,19300900
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,117.89092254638672,27991000
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,118.26359558105467,15648700
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,119.8689956665039,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,119.45808410644533,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.41419982910156,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.121337890625,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.00667572021484,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,124.79981994628906,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,122.20060729980467,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.6047821044922,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.17532348632812,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.45861053466795,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.94542694091795,36017700
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,119.93588256835938,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.92632293701172,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,121.48392486572266,30915100
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,117.87179565429688,33944900
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,119.19052124023438,25266300
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,120.86898803710938,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.66002655029295,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,122.83519744873048,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,121.06079864501952,23706900
